,NEW_STATUS,ATTACK,ASSIGN,AGE_T,TOTEXPER,SCHLEVEL_x,S1628,S0287,T0313,T0314,T0318,T0244
942,1,0,2,4,40,2,1.0,3.0,0,1,4,20
943,1,0,2,2,3,3,1.0,4.0,0,3,3,1
944,1,0,8,1,4,2,,2.0,1,1,2,2
945,1,0,4,4,31,2,1.0,2.0,0,2,4,0
946,1,0,8,3,1,1,0.0,4.0,0,4,4,1
947,1,0,4,1,2,2,0.0,3.0,0,1,4,2
948,1,0,1,2,10,1,1.0,4.0,0,3,3,1
949,1,0,4,4,29,2,1.0,2.0,0,2,2,0
950,1,0,6,4,24,2,1.0,3.0,1,3,2,0
951,1,0,1,4,18,1,1.0,2.0,1,2,4,3
952,1,0,1,3,11,1,1.0,2.0,0,2,4,2
953,1,0,3,4,20,2,1.0,4.0,0,1,4,12
954,1,0,1,1,6,1,0.0,1.0,0,2,4,0
955,1,0,2,2,14,2,1.0,3.0,0,3,2,2
956,1,0,1,4,35,1,1.0,3.0,0,3,3,3
957,1,0,2,4,32,2,1.0,,1,2,2,0
958,1,0,8,2,15,2,1.0,3.0,0,3,3,10
959,1,0,9,3,21,1,1.0,3.0,1,4,1,18
960,1,0,1,4,25,1,1.0,3.0,1,3,3,6
961,1,0,1,1,2,1,1.0,3.0,0,4,2,0
962,1,0,4,1,4,2,1.0,4.0,0,2,3,3
963,1,0,8,2,10,2,1.0,4.0,0,1,2,1
964,1,0,2,4,36,2,1.0,2.0,0,2,2,19
965,1,0,5,1,1,1,,3.0,0,4,2,2
966,1,0,5,4,24,1,1.0,4.0,0,4,4,48
967,1,0,5,2,8,1,1.0,3.0,0,1,4,3
968,1,0,8,3,14,2,1.0,4.0,1,2,4,0
969,1,0,5,4,35,2,1.0,3.0,0,1,2,8
970,1,0,1,1,1,1,0.0,4.0,1,2,4,3
971,1,0,1,3,4,1,0.0,3.0,0,2,4,1
972,1,0,2,4,37,1,,3.0,0,2,4,7
973,1,0,5,2,7,3,1.0,4.0,1,4,1,11
974,1,0,1,1,2,1,0.0,1.0,0,4,1,0
975,1,0,5,4,27,2,1.0,1.0,1,4,2,90
976,1,0,9,4,17,1,,2.0,0,2,4,15
977,1,0,3,3,27,1,1.0,2.0,0,3,4,7
978,1,0,9,2,14,2,1.0,3.0,0,3,3,12
979,1,0,1,4,35,1,0.0,4.0,0,2,3,4
980,1,0,9,4,4,2,0.0,3.0,0,2,4,2
981,1,0,9,2,2,1,1.0,4.0,1,1,4,1
982,1,0,3,4,34,2,1.0,4.0,0,2,4,3
983,1,0,3,4,23,2,1.0,3.0,0,3,3,0
984,1,0,9,4,4,2,0.0,4.0,0,3,4,17
985,1,0,2,3,1,2,1.0,2.0,0,1,4,28
986,1,0,1,1,7,1,1.0,2.0,0,3,4,10
987,1,0,1,4,36,1,,3.0,0,4,2,0
988,1,0,8,3,3,2,1.0,4.0,1,3,1,0
989,1,0,3,2,2,2,,2.0,1,4,2,7
990,1,1,1,4,31,1,1.0,4.0,0,2,4,3
991,1,0,5,4,31,1,1.0,3.0,0,1,4,15
992,1,0,1,4,31,1,,3.0,0,2,4,0
993,1,0,8,3,15,3,1.0,3.0,1,1,4,7
994,1,0,9,4,43,2,1.0,4.0,1,2,4,18
995,1,1,2,1,7,2,1.0,2.0,1,3,3,15
996,1,0,3,4,30,2,0.0,3.0,1,3,4,8
997,1,0,2,2,13,2,,3.0,0,3,2,8
998,1,0,1,3,1,1,0.0,4.0,1,2,1,5
999,1,0,3,4,31,2,0.0,2.0,1,3,3,6
1000,1,0,2,2,7,2,0.0,2.0,0,3,2,10
1001,1,0,9,4,32,2,0.0,3.0,0,1,4,2
1002,1,0,9,2,2,1,0.0,4.0,0,2,4,0
1003,1,1,1,4,20,1,1.0,4.0,0,3,4,4
1004,1,0,4,4,40,2,1.0,4.0,0,4,2,10
1005,1,1,9,1,1,2,,3.0,0,2,3,2
1006,1,0,1,4,20,1,1.0,3.0,1,2,2,2
1007,1,0,1,1,5,1,0.0,2.0,0,1,3,2
1008,1,0,6,4,34,2,1.0,2.0,0,4,1,1
1009,1,1,1,2,6,1,0.0,4.0,1,2,2,5
1010,1,0,1,4,19,1,1.0,4.0,0,3,4,0
1011,1,0,3,2,6,2,,1.0,0,2,4,10
1012,1,0,1,2,11,1,1.0,3.0,1,3,2,2
1013,1,0,7,1,6,1,1.0,3.0,0,3,4,2
1014,1,0,9,4,31,1,0.0,4.0,0,2,4,0
1015,1,0,2,3,3,3,1.0,,0,3,1,0
1016,1,1,5,4,3,3,0.0,4.0,0,1,4,6
1017,1,0,2,3,22,2,0.0,1.0,0,4,4,7
1018,1,0,2,1,4,1,0.0,4.0,1,3,4,12
1019,1,0,1,4,19,1,1.0,4.0,0,2,4,3
1020,1,0,2,4,37,2,0.0,3.0,0,2,4,2
1021,1,0,9,3,26,2,1.0,,0,1,4,15
1022,1,0,2,3,23,2,1.0,2.0,0,3,2,15
1023,1,0,9,3,23,1,,4.0,0,2,4,25
1024,1,0,4,4,19,2,0.0,4.0,0,1,4,0
1025,1,0,1,3,20,3,1.0,1.0,0,1,4,0
1026,1,0,3,2,4,2,1.0,3.0,0,2,4,8
1027,1,0,6,4,40,2,0.0,1.0,0,3,2,3
1028,1,0,1,4,40,1,0.0,4.0,1,1,4,6
1029,1,0,8,4,24,2,1.0,2.0,0,3,4,31
1030,1,1,2,3,9,2,0.0,4.0,0,2,3,13
1031,1,0,2,3,20,2,,2.0,0,2,2,10
1032,1,0,8,1,1,2,1.0,2.0,0,3,4,5
1033,1,0,9,4,37,2,1.0,2.0,0,1,4,5
1034,1,0,3,1,6,2,1.0,2.0,0,1,4,10
1035,1,0,1,4,33,1,0.0,1.0,0,2,4,2
1036,1,0,4,2,8,3,1.0,,0,4,4,12
1037,1,0,2,4,32,2,0.0,3.0,0,4,4,1
1038,1,0,2,1,1,2,0.0,3.0,0,2,2,6
1039,1,0,2,2,8,2,0.0,3.0,1,3,1,5
1040,1,0,9,1,3,1,0.0,4.0,0,3,1,25
1041,1,0,6,4,10,3,1.0,2.0,0,1,4,8
1042,1,0,6,3,3,2,,4.0,1,4,2,2
1043,1,0,9,4,30,3,1.0,4.0,1,1,4,0
1044,1,0,3,4,16,2,0.0,4.0,0,3,2,2
1045,1,0,1,4,30,1,0.0,2.0,0,2,4,15
1046,1,0,2,1,3,2,1.0,1.0,0,2,2,7
1047,1,0,9,4,30,2,1.0,3.0,0,2,3,6
1048,1,0,5,4,12,1,1.0,3.0,0,1,4,11
1049,1,0,1,2,13,1,1.0,3.0,0,1,4,1
1050,1,0,2,1,2,3,0.0,4.0,0,4,1,10
1051,1,1,7,1,2,1,0.0,4.0,0,3,2,1
1052,1,0,9,3,7,2,1.0,4.0,0,1,4,15
1053,1,0,2,2,7,2,,2.0,0,4,2,6
1054,1,0,5,3,13,2,1.0,2.0,0,4,3,21
1055,1,0,2,4,34,2,0.0,2.0,0,4,4,2
1056,1,0,2,1,3,2,0.0,3.0,0,3,4,7
1057,1,0,6,2,11,2,,2.0,0,3,1,15
1058,1,0,3,1,1,2,0.0,2.0,0,2,3,12
1059,1,1,3,4,30,2,1.0,3.0,0,2,4,3
1060,1,0,8,3,22,2,0.0,1.0,0,3,4,1
1061,1,0,1,4,20,3,1.0,4.0,0,2,4,0
1062,1,0,2,1,3,2,1.0,2.0,0,3,3,7
1063,1,0,9,4,26,2,1.0,3.0,1,4,2,9
1064,1,0,5,4,34,1,1.0,4.0,0,1,4,20
1065,1,0,2,4,31,1,1.0,2.0,0,2,4,14
1066,1,0,3,4,32,2,1.0,2.0,0,3,2,2
1067,1,0,8,4,31,2,0.0,3.0,1,1,4,5
1068,1,0,1,3,19,1,1.0,3.0,1,2,4,0
1069,1,0,9,2,10,3,,,0,2,3,2
1070,1,0,4,4,39,2,1.0,2.0,1,1,4,16
1071,1,0,1,2,7,1,,,1,3,4,7
1072,1,0,1,4,40,1,1.0,3.0,1,1,1,0
1073,1,0,2,4,30,2,1.0,3.0,0,1,4,2
1074,1,0,5,4,32,2,0.0,3.0,0,4,3,6
1075,1,0,1,1,3,1,1.0,3.0,0,2,4,1
1076,1,0,1,4,25,1,1.0,3.0,0,2,4,1
1077,1,0,3,4,2,2,1.0,3.0,0,2,3,1
1078,1,0,6,3,12,2,1.0,3.0,0,2,1,6
1079,1,0,3,4,21,1,1.0,4.0,0,3,4,5
1080,1,0,1,4,21,1,1.0,3.0,0,4,4,4
1081,1,0,3,1,2,2,1.0,2.0,0,3,2,0
1082,1,0,3,2,1,2,,2.0,0,1,4,7
1083,1,0,1,3,16,1,,4.0,0,2,3,2
1084,1,0,4,4,10,3,0.0,4.0,1,1,4,1
1085,1,0,9,4,16,2,,,0,3,3,53
1086,1,0,3,3,25,2,1.0,1.0,0,4,3,5
1087,1,0,9,3,23,2,0.0,,0,2,3,15
1088,1,0,8,1,1,2,1.0,3.0,0,2,4,0
1089,1,0,9,1,5,2,1.0,3.0,0,2,2,14
1090,1,0,2,4,35,2,1.0,3.0,0,3,3,4
1091,1,0,1,4,20,1,1.0,4.0,1,1,3,1
1092,1,1,5,3,11,3,1.0,,0,3,4,10
1093,1,0,9,4,34,2,1.0,2.0,0,2,4,1
1094,1,0,9,4,33,2,1.0,2.0,0,2,4,0
1095,1,0,9,1,5,2,1.0,4.0,1,2,3,0
1096,1,0,9,4,30,2,1.0,,0,2,3,26
1097,1,0,9,4,6,1,1.0,3.0,0,2,4,8
1098,1,0,1,4,32,1,1.0,2.0,0,2,4,3
1099,1,0,9,4,19,2,1.0,3.0,1,3,4,2
1100,1,0,1,4,37,1,1.0,2.0,0,1,4,2
1101,1,0,3,4,9,1,,2.0,0,2,4,8
1102,1,0,9,1,3,1,,2.0,0,4,3,7
1103,1,0,1,4,30,1,0.0,,0,1,4,5
1104,1,0,3,3,25,2,1.0,4.0,0,1,3,8
1105,1,0,2,3,25,2,1.0,4.0,0,4,4,3
1106,1,0,6,3,1,2,,3.0,0,4,2,2
1107,1,1,3,4,31,2,1.0,2.0,0,4,1,15
1108,1,0,8,2,2,2,0.0,2.0,0,4,3,3
1109,1,0,8,4,34,2,1.0,3.0,0,3,4,11
1110,1,1,1,4,41,1,1.0,2.0,0,2,4,7
1111,1,0,9,1,1,2,0.0,2.0,1,1,2,33
1112,1,0,8,4,31,2,0.0,3.0,0,3,2,16
1113,1,1,5,4,36,2,0.0,3.0,0,3,4,25
1114,1,0,5,2,9,1,1.0,,0,1,4,10
1115,1,0,1,4,18,1,1.0,,0,3,1,3
1116,1,0,8,4,32,2,1.0,1.0,0,2,4,10
1117,1,0,4,4,32,2,1.0,2.0,0,2,3,12
1118,1,0,9,3,14,2,1.0,2.0,0,3,4,14
1119,1,0,8,4,34,2,0.0,3.0,1,2,4,0
1120,1,0,5,3,26,2,0.0,3.0,0,2,4,15
1121,1,0,9,4,31,3,1.0,3.0,0,4,4,0
1122,1,0,3,4,32,1,1.0,4.0,0,2,2,12
1123,1,0,8,2,15,2,1.0,3.0,0,2,4,10
1124,1,0,8,4,36,2,1.0,,0,2,4,4
1125,1,1,9,3,27,2,1.0,2.0,0,2,3,13
1126,1,0,7,4,19,1,,4.0,1,1,4,5
1127,1,0,9,3,10,2,1.0,3.0,0,3,2,8
1128,1,0,4,4,4,2,1.0,,0,3,3,15
1129,1,0,1,4,27,1,0.0,4.0,0,2,3,3
1130,1,0,9,4,40,3,1.0,2.0,0,1,4,0
1131,1,0,2,2,3,2,1.0,4.0,1,4,1,8
1132,1,0,1,4,29,1,1.0,4.0,0,2,4,0
1133,1,0,7,3,23,1,1.0,4.0,1,2,2,1
1134,1,0,9,4,29,2,1.0,3.0,0,4,1,5
1135,1,0,3,2,1,2,0.0,,1,2,2,8
1136,1,0,2,4,33,2,0.0,2.0,1,2,4,5
1137,1,0,4,4,31,2,1.0,2.0,1,4,2,15
1138,1,0,8,4,27,2,,4.0,0,3,4,5
1139,1,0,8,4,31,2,,4.0,1,3,4,7
1140,1,1,9,4,22,1,,2.0,0,3,4,36
1141,1,0,2,1,2,2,0.0,1.0,0,1,3,15
1142,1,0,1,1,8,1,0.0,4.0,0,2,4,2
1143,1,0,9,3,8,1,1.0,3.0,1,2,2,6
1144,1,0,9,4,18,3,1.0,3.0,1,2,2,4
1145,1,0,2,3,6,3,0.0,4.0,1,4,2,5
1146,1,0,8,3,10,2,,,0,2,2,0
1147,1,0,4,1,6,2,,3.0,0,2,1,12
1148,1,0,6,1,5,2,1.0,2.0,0,2,2,3
1149,1,0,4,1,5,2,1.0,2.0,1,3,2,20
1150,1,0,9,4,30,2,,3.0,0,3,1,15
1151,1,1,9,1,1,2,1.0,3.0,1,2,1,2
1152,1,1,6,3,4,2,1.0,4.0,0,3,2,3
1153,1,0,3,4,32,2,1.0,4.0,0,3,2,0
1154,1,1,5,3,19,3,0.0,4.0,0,2,2,17
1155,1,0,9,4,34,1,1.0,3.0,0,2,2,10
1156,1,0,2,2,8,2,1.0,3.0,0,2,4,8
1157,1,0,3,3,22,2,1.0,2.0,0,2,4,12
1158,1,0,1,3,23,1,0.0,4.0,1,2,4,1
1159,1,0,8,4,28,2,1.0,3.0,0,2,3,5
1160,1,1,9,2,11,1,1.0,3.0,0,3,4,3
1161,1,0,4,4,32,2,0.0,4.0,1,1,1,1
1162,1,0,5,4,38,1,0.0,4.0,0,2,4,25
1163,1,0,9,4,29,2,1.0,3.0,0,4,2,35
1164,1,0,5,1,2,3,0.0,4.0,0,3,2,14
1165,1,0,1,4,24,1,0.0,2.0,0,4,1,1
1166,1,0,9,4,31,2,1.0,3.0,0,4,1,36
1167,1,0,3,1,1,3,1.0,4.0,0,2,3,11
1168,1,0,2,4,34,2,1.0,2.0,1,4,2,20
1169,1,0,1,4,29,1,,4.0,1,3,2,2
1170,1,0,2,1,1,2,1.0,2.0,0,3,4,2
1171,1,0,5,4,33,3,0.0,3.0,0,1,4,9
1172,1,0,2,4,32,2,1.0,1.0,0,2,4,3
1173,1,1,5,3,17,2,1.0,1.0,0,3,4,10
1174,1,0,9,4,35,2,1.0,1.0,0,2,2,3
1175,1,0,1,4,34,1,0.0,2.0,0,2,4,3
1176,1,0,1,3,5,1,1.0,4.0,0,3,4,5
1177,1,0,2,2,13,3,1.0,3.0,0,3,4,6
1178,1,1,3,1,5,2,1.0,2.0,1,2,1,52
1179,1,0,5,1,3,2,0.0,4.0,1,1,4,40
1180,1,0,3,4,14,2,0.0,2.0,0,1,3,3
1181,1,0,2,1,7,1,1.0,2.0,1,2,3,12
1182,1,1,9,4,27,2,0.0,4.0,1,2,3,0
1183,1,0,9,2,9,1,1.0,3.0,0,3,3,14
1184,1,0,4,3,17,2,1.0,2.0,0,1,2,10
1185,1,0,8,4,32,2,1.0,2.0,0,1,4,6
1186,1,0,2,4,32,2,1.0,2.0,0,1,4,18
1187,1,0,6,4,30,2,1.0,2.0,0,2,4,1
1188,1,0,2,3,28,1,,1.0,0,3,4,35
1189,1,0,1,2,12,3,0.0,,0,3,4,4
1190,1,0,3,2,8,2,1.0,4.0,1,3,4,5
1191,1,0,8,4,1,2,1.0,3.0,0,1,4,1
1192,1,0,9,4,17,2,,2.0,0,3,3,12
1193,1,0,1,4,44,1,,3.0,1,1,4,0
1194,1,0,9,4,18,1,1.0,3.0,0,1,4,3
1195,1,0,2,1,8,2,1.0,3.0,0,4,3,0
1196,1,1,5,2,6,1,,3.0,1,1,2,2
1197,1,0,4,2,4,2,0.0,2.0,0,2,3,5
1198,1,0,1,2,6,1,1.0,2.0,0,4,4,3
1199,1,0,1,4,33,1,1.0,3.0,0,1,4,3
1200,1,1,1,4,30,1,1.0,3.0,1,4,3,4
1201,1,0,1,2,10,1,1.0,4.0,1,4,4,2
1202,1,0,9,3,20,2,,1.0,0,2,4,5
1203,1,1,5,3,16,2,1.0,2.0,0,2,4,5
1204,1,0,9,4,17,2,1.0,2.0,0,2,4,36
1205,1,0,7,2,11,1,1.0,3.0,1,2,4,5
1206,1,0,6,4,30,1,1.0,2.0,0,4,4,14
1207,1,0,9,4,26,2,1.0,1.0,0,2,3,0
1208,1,1,4,4,20,2,0.0,2.0,0,2,3,21
1209,1,0,9,2,13,1,1.0,1.0,0,3,3,0
1210,1,0,5,1,4,1,,2.0,1,4,1,14
1211,1,0,2,3,13,3,1.0,2.0,1,3,2,1
1212,1,1,1,4,29,1,1.0,3.0,0,1,4,3
1213,1,0,2,2,14,2,,2.0,0,4,3,5
1214,1,0,1,4,26,1,0.0,2.0,0,1,4,3
1215,1,0,1,4,30,1,0.0,1.0,1,3,4,5
1216,1,0,8,1,1,3,,3.0,1,1,4,20
1217,1,0,2,3,24,2,0.0,4.0,0,4,2,5
1218,1,0,5,2,6,1,0.0,4.0,0,3,4,7
1219,1,0,9,3,20,2,1.0,2.0,0,3,2,9
1220,1,0,6,2,13,1,0.0,3.0,0,2,4,4
1221,1,0,1,4,14,1,,3.0,0,1,4,4
1222,1,0,8,4,15,2,0.0,4.0,1,2,3,0
1223,1,0,8,4,15,2,0.0,2.0,0,2,2,15
1224,1,0,3,4,34,1,1.0,2.0,0,2,4,17
1225,1,0,1,4,28,1,0.0,3.0,1,2,2,1
1226,1,0,1,2,9,1,0.0,3.0,0,2,4,3
1227,1,0,1,4,30,1,0.0,4.0,0,2,3,1
1228,1,0,1,2,11,1,0.0,4.0,1,2,1,0
1229,1,0,6,2,14,2,0.0,3.0,1,3,2,1
1230,1,1,4,4,11,2,1.0,1.0,0,2,3,22
1231,1,0,4,1,7,2,1.0,1.0,0,2,4,6
1232,1,0,9,4,34,1,1.0,1.0,0,1,4,0
1233,1,0,8,4,32,2,0.0,4.0,0,2,2,1
1234,1,0,4,4,22,2,1.0,1.0,1,2,2,15
1235,1,0,2,2,10,2,1.0,1.0,0,1,4,22
1236,1,0,3,2,6,1,,,0,1,3,8
1237,1,0,1,1,2,1,,4.0,1,2,2,2
1238,1,0,2,3,25,2,1.0,2.0,1,4,4,3
1239,1,0,2,2,7,2,1.0,2.0,0,1,4,6
1240,1,0,5,1,1,3,1.0,3.0,0,1,4,4
1241,1,0,3,4,25,2,1.0,2.0,0,2,3,23
1242,1,0,4,4,29,2,1.0,2.0,1,2,4,3
1243,1,0,5,2,3,2,0.0,4.0,0,3,4,128
1244,1,0,9,4,29,1,0.0,3.0,0,2,2,50
1245,1,0,1,1,1,1,0.0,3.0,0,1,4,1
1246,1,0,2,4,37,2,1.0,2.0,0,2,4,0
1247,1,0,1,4,24,1,1.0,3.0,0,1,4,3
1248,1,0,2,1,7,1,1.0,3.0,0,2,4,7
1249,1,0,2,2,4,1,1.0,2.0,1,3,1,37
1250,1,0,2,4,36,1,1.0,3.0,0,2,4,12
1251,1,0,9,4,22,2,1.0,2.0,0,3,3,3
1252,1,0,4,4,33,2,1.0,2.0,0,1,4,15
1253,1,0,2,3,4,2,,,0,2,1,4
1254,1,0,9,4,31,2,,,0,4,4,25
1255,1,0,1,4,26,3,0.0,3.0,0,3,4,0
1256,1,0,9,1,4,2,1.0,,1,3,2,15
1257,1,0,9,2,11,1,1.0,3.0,0,4,1,4
1258,1,0,4,1,5,1,1.0,3.0,0,1,2,15
1259,1,0,3,2,9,2,,3.0,0,4,4,6
1260,1,0,1,1,4,1,1.0,4.0,0,2,3,2
1261,1,0,7,4,29,1,1.0,4.0,0,1,4,0
1262,1,0,2,2,6,2,1.0,2.0,0,3,2,2
1263,1,0,8,3,21,2,1.0,2.0,1,4,1,15
1264,1,0,9,4,39,2,1.0,3.0,0,2,4,5
1265,1,0,1,4,20,1,1.0,4.0,0,4,3,4
1266,1,0,1,4,43,1,1.0,4.0,0,3,4,3
1267,1,0,6,1,2,2,0.0,3.0,0,3,3,10
1268,1,0,1,4,30,1,1.0,3.0,0,1,4,2
1269,1,0,9,4,37,1,1.0,2.0,1,2,2,5
1270,1,0,9,4,37,3,1.0,3.0,0,1,4,4
1271,1,0,3,2,9,2,1.0,1.0,0,1,4,10
1272,1,0,2,4,30,2,1.0,1.0,0,2,3,5
1273,1,0,8,4,31,2,1.0,2.0,0,1,3,7
1274,1,0,2,4,36,1,,2.0,0,3,4,8
1275,1,0,5,3,3,2,1.0,4.0,1,1,4,60
1276,1,0,5,3,10,1,1.0,1.0,0,1,4,8
1277,1,0,4,4,20,2,1.0,3.0,1,4,1,10
1278,1,0,9,1,1,2,1.0,3.0,0,3,4,1
1279,1,0,4,4,28,2,0.0,4.0,1,2,1,0
1280,1,0,4,2,4,3,1.0,,0,1,4,7
1281,1,0,2,4,30,2,,2.0,0,4,1,24
1282,1,0,3,4,35,2,0.0,3.0,0,3,4,0
1283,1,0,3,4,33,2,1.0,4.0,0,4,4,0
1284,1,0,2,4,38,2,1.0,2.0,0,3,4,0
1285,1,0,5,1,2,1,,3.0,0,3,4,4
1286,1,0,9,1,2,3,1.0,4.0,0,4,4,4
1287,1,0,9,3,19,2,0.0,3.0,0,3,3,9
1288,1,0,8,4,20,2,0.0,4.0,1,3,2,14
1289,1,0,5,1,2,3,1.0,3.0,0,2,1,14
1290,1,0,9,1,1,1,0.0,3.0,0,4,2,4
1291,1,0,3,2,12,2,,2.0,0,1,1,3
1292,1,0,8,2,8,2,,2.0,0,2,4,10
1293,1,0,2,4,32,2,1.0,3.0,1,2,3,0
1294,1,0,9,4,29,3,,4.0,1,1,1,4
1295,1,0,5,4,31,2,1.0,2.0,0,2,4,20
1296,1,0,8,4,30,2,0.0,2.0,1,3,2,10
1297,1,0,1,4,35,1,1.0,3.0,1,2,3,3
1298,1,0,8,4,30,2,1.0,3.0,1,2,4,5
1299,1,0,3,2,14,2,0.0,3.0,1,2,3,3
1300,1,0,4,4,35,2,1.0,2.0,0,4,4,3
1301,1,0,9,4,28,2,1.0,2.0,0,1,4,8
1302,1,0,2,2,6,2,0.0,3.0,1,3,3,0
1303,1,0,8,3,11,2,0.0,2.0,0,2,4,2
1304,1,0,4,2,9,2,1.0,3.0,1,2,3,0
1305,1,0,1,3,20,1,0.0,3.0,1,3,3,3
1306,1,0,3,4,29,2,0.0,4.0,0,1,4,0
1307,1,0,1,4,28,1,1.0,3.0,1,2,2,5
1308,1,0,4,3,20,2,1.0,3.0,1,4,3,18
1309,1,0,2,4,31,2,1.0,3.0,1,2,2,10
1310,1,0,5,1,1,1,0.0,4.0,0,3,4,9
1311,1,0,9,4,12,2,1.0,1.0,0,4,2,2
1312,1,0,9,1,3,2,1.0,1.0,0,2,4,130
1313,1,0,9,4,30,2,1.0,3.0,0,2,2,21
1314,1,0,1,1,5,1,0.0,4.0,1,3,2,2
1315,1,0,1,4,40,3,0.0,4.0,0,4,4,3
1316,1,0,4,4,25,2,1.0,2.0,1,2,1,12
1317,1,0,1,2,4,1,1.0,4.0,0,2,3,0
1318,1,0,3,4,31,2,0.0,1.0,0,2,2,0
1319,1,0,2,4,30,1,1.0,3.0,0,2,4,0
1320,1,0,8,4,34,2,1.0,2.0,0,1,4,8
1321,1,0,4,4,37,2,1.0,2.0,0,2,2,10
1322,1,0,2,1,2,2,0.0,4.0,0,2,3,0
1323,1,0,9,4,35,3,1.0,,0,1,4,0
1324,1,0,1,2,16,1,0.0,4.0,0,3,4,8
1325,1,0,4,1,1,2,1.0,1.0,0,2,4,8
1326,1,0,2,4,17,2,1.0,3.0,0,1,2,0
1327,1,0,2,1,2,2,1.0,2.0,0,4,2,36
1328,1,0,3,1,4,2,1.0,2.0,0,3,2,4
1329,1,0,2,4,28,1,0.0,3.0,0,2,4,20
1330,1,0,4,1,1,3,,4.0,1,1,4,8
1331,1,0,3,4,33,2,1.0,,0,4,2,9
1332,1,0,8,4,31,2,1.0,,1,4,1,9
1333,1,0,2,4,29,2,0.0,4.0,1,3,2,14
1334,1,0,3,4,33,2,1.0,2.0,1,1,4,0
1335,1,0,2,2,2,2,1.0,2.0,1,4,4,3
1336,1,0,1,1,2,1,0.0,3.0,1,2,3,4
1337,1,0,2,2,7,3,1.0,3.0,0,2,1,2
1338,1,0,9,3,1,1,1.0,1.0,0,2,4,33
1339,1,1,8,4,34,3,0.0,3.0,1,4,4,20
1340,1,0,1,3,8,1,0.0,4.0,1,3,4,3
1341,1,0,2,3,6,2,1.0,3.0,0,2,4,5
1342,1,0,8,1,2,2,1.0,3.0,0,2,2,4
1343,1,0,6,3,14,2,1.0,3.0,0,2,3,1
1344,1,0,4,1,4,2,1.0,3.0,0,4,4,30
1345,1,1,9,3,20,2,,1.0,0,3,2,0
1346,1,0,9,4,34,2,1.0,2.0,0,2,4,5
1347,1,0,2,4,30,2,1.0,2.0,0,4,4,15
1348,1,0,2,1,2,2,1.0,3.0,0,3,2,9
1349,1,1,9,2,8,2,1.0,2.0,0,3,3,5
1350,1,0,1,1,5,1,1.0,4.0,0,2,4,3
1351,1,0,3,4,30,2,0.0,3.0,0,3,3,19
1352,1,0,3,2,6,2,0.0,4.0,1,4,2,7
1353,1,0,1,4,29,3,1.0,4.0,1,3,2,1
1354,1,0,4,1,6,2,1.0,1.0,1,2,4,3
1355,1,0,1,1,6,1,,3.0,0,2,4,2
1356,1,0,2,1,2,2,1.0,3.0,0,2,4,3
1357,1,0,3,4,24,2,1.0,4.0,1,3,3,5
1358,1,0,2,4,30,2,1.0,4.0,0,3,3,0
1359,1,0,9,4,33,2,1.0,4.0,0,2,4,0
1360,1,0,6,4,2,2,1.0,2.0,0,1,4,0
1361,1,0,1,1,1,1,0.0,3.0,0,4,4,4
1362,1,0,9,3,3,2,,1.0,0,2,4,5
1363,1,0,4,4,30,1,,4.0,0,4,4,40
1364,1,0,4,4,25,2,1.0,2.0,0,3,2,10
1365,1,0,2,3,4,1,1.0,3.0,0,3,3,14
1366,1,0,4,3,27,2,1.0,2.0,0,1,4,2
1367,1,0,3,4,36,2,1.0,,0,2,4,4
1368,1,0,1,2,6,1,1.0,3.0,1,2,1,2
1369,1,0,4,1,5,2,1.0,3.0,0,2,4,10
1370,1,1,1,4,37,1,1.0,2.0,0,2,3,18
1371,1,1,4,4,22,2,1.0,2.0,0,3,4,7
1372,1,0,6,2,12,2,1.0,2.0,0,2,4,3
1373,1,0,1,4,29,1,1.0,3.0,0,1,4,3
1374,1,0,2,4,34,1,1.0,2.0,1,1,4,20
1375,1,0,6,1,3,2,1.0,2.0,0,4,4,28
1376,1,0,5,2,5,2,0.0,4.0,1,3,4,36
1377,1,0,8,4,34,2,1.0,2.0,0,2,2,5
1378,1,1,1,2,7,1,1.0,4.0,0,3,4,0
1379,1,0,2,4,30,1,1.0,4.0,0,2,2,4
1380,1,0,4,2,7,2,0.0,4.0,1,4,2,0
1381,1,0,2,1,1,1,0.0,2.0,0,1,4,0
1382,1,0,9,3,2,2,1.0,4.0,0,3,4,3
1383,1,0,2,1,1,2,0.0,2.0,0,2,4,0
1384,1,0,2,1,1,2,0.0,2.0,0,3,4,35
1385,1,0,9,4,33,1,1.0,4.0,0,3,2,28
1386,1,1,2,4,35,2,1.0,4.0,0,4,1,3
1387,1,1,1,1,5,1,1.0,3.0,0,3,3,3
1388,1,0,2,3,2,2,1.0,2.0,0,3,4,12
1389,1,0,3,2,10,1,0.0,3.0,1,3,2,2
1390,1,0,9,4,21,1,1.0,2.0,0,2,2,1
1391,1,0,5,4,30,1,1.0,4.0,0,1,4,16
1392,1,0,1,3,1,1,0.0,4.0,1,2,3,0
1393,1,0,9,2,4,3,1.0,3.0,0,3,4,12
1394,1,0,2,2,10,3,1.0,3.0,1,2,4,18
1395,1,0,3,4,15,1,1.0,4.0,0,1,4,0
1396,1,0,3,3,2,3,0.0,4.0,1,2,2,0
1397,1,0,9,1,3,1,1.0,4.0,0,2,4,0
1398,1,1,8,3,25,2,1.0,,0,4,4,6
1399,1,0,9,2,1,2,1.0,4.0,0,4,2,0
1400,1,0,4,3,23,2,0.0,2.0,0,3,3,0
