,NEW_STATUS,ATTACK,ASSIGN,AGE_T,TOTEXPER,SCHLEVEL_x,S1628,S0287,T0313,T0314,T0318,T0244
1000,0,0,2,2,7,2,1.0,2,4,3,2,10
1001,0,0,9,4,32,2,1.0,3,3,1,4,2
1002,0,0,9,2,2,1,1.0,4,4,2,4,0
1003,0,2,1,4,20,1,2.0,4,4,3,4,4
1004,0,0,4,4,40,2,2.0,4,3,4,2,10
1005,0,2,9,1,1,2,,3,4,2,3,2
1006,0,0,1,4,20,1,2.0,3,2,2,2,2
1007,0,0,1,1,5,1,1.0,2,4,1,3,2
1008,0,0,6,4,34,2,2.0,2,3,4,1,1
1009,0,1,1,2,6,1,1.0,4,1,2,2,5
1010,0,0,1,4,19,1,2.0,4,4,3,4,0
1011,0,0,3,2,6,2,,1,4,2,4,10
1012,0,0,1,2,11,1,2.0,3,2,3,2,2
1013,0,0,7,1,6,1,2.0,3,4,3,4,2
1014,0,0,9,4,31,1,1.0,4,4,2,4,0
1015,0,0,2,3,3,3,2.0,-8,4,3,1,0
1016,0,1,5,4,3,3,1.0,4,4,1,4,6
1017,0,0,2,3,22,2,1.0,1,4,4,4,7
1018,0,0,2,1,4,1,1.0,4,2,3,4,12
1019,0,0,1,4,19,1,2.0,4,4,2,4,3
1020,0,0,2,4,37,2,1.0,3,4,2,4,2
1021,0,0,9,3,26,2,2.0,-8,3,1,4,15
1022,0,0,2,3,23,2,2.0,2,3,3,2,15
1023,0,0,9,3,23,1,,4,3,2,4,25
1024,0,0,4,4,19,2,1.0,4,4,1,4,0
1025,0,0,1,3,20,3,2.0,1,4,1,4,0
1026,0,0,3,2,4,2,2.0,3,4,2,4,8
1027,0,0,6,4,40,2,1.0,1,4,3,2,3
1028,0,0,1,4,40,1,1.0,4,2,1,4,6
1029,0,0,8,4,24,2,2.0,2,4,3,4,31
1030,0,2,2,3,9,2,1.0,4,4,2,3,13
1031,0,0,2,3,20,2,,2,4,2,2,10
1032,0,0,8,1,1,2,2.0,2,3,3,4,5
1033,0,0,9,4,37,2,2.0,2,4,1,4,5
1034,0,0,3,1,6,2,2.0,2,4,1,4,10
1035,0,0,1,4,33,1,1.0,1,3,2,4,2
1036,0,0,4,2,8,3,2.0,-8,3,4,4,12
1037,0,0,2,4,32,2,1.0,3,3,4,4,1
1038,0,0,2,1,1,2,1.0,3,3,2,2,6
1039,0,0,2,2,8,2,1.0,3,2,3,1,5
1040,0,0,9,1,3,1,1.0,4,3,3,1,25
1041,0,0,6,4,10,3,2.0,2,4,1,4,8
1042,0,0,6,3,3,2,,4,2,4,2,2
1043,0,0,9,4,30,3,2.0,4,2,1,4,0
1044,0,0,3,4,16,2,1.0,4,3,3,2,2
1045,0,0,1,4,30,1,1.0,2,4,2,4,15
1046,0,0,2,1,3,2,2.0,1,4,2,2,7
1047,0,0,9,4,30,2,2.0,3,3,2,3,6
1048,0,0,5,4,12,1,2.0,3,4,1,4,11
1049,0,0,1,2,13,1,2.0,3,3,1,4,1
1050,0,0,2,1,2,3,1.0,4,4,4,1,10
1051,0,2,7,1,2,1,1.0,4,3,3,2,1
1052,0,0,9,3,7,2,2.0,4,4,1,4,15
1053,0,0,2,2,7,2,,2,3,4,2,6
1054,0,0,5,3,13,2,2.0,2,3,4,3,21
1055,0,0,2,4,34,2,1.0,2,3,4,4,2
1056,0,0,2,1,3,2,1.0,3,4,3,4,7
1057,0,0,6,2,11,2,,2,4,3,1,15
1058,0,0,3,1,1,2,1.0,2,4,2,3,12
1059,0,1,3,4,30,2,2.0,3,4,2,4,3
1060,0,0,8,3,22,2,1.0,1,4,3,4,1
1061,0,0,1,4,20,3,2.0,4,4,2,4,0
1062,0,0,2,1,3,2,2.0,2,4,3,3,7
1063,0,0,9,4,26,2,2.0,3,2,4,2,9
1064,0,0,5,4,34,1,2.0,4,4,1,4,20
1065,0,0,2,4,31,1,2.0,2,4,2,4,14
1066,0,0,3,4,32,2,2.0,2,3,3,2,2
1067,0,0,8,4,31,2,1.0,3,2,1,4,5
1068,0,0,1,3,19,1,2.0,3,2,2,4,0
1069,0,0,9,2,10,3,,-8,3,2,3,2
1070,0,0,4,4,39,2,2.0,2,2,1,4,16
1071,0,0,1,2,7,1,,-8,2,3,4,7
1072,0,0,1,4,40,1,2.0,3,2,1,1,0
1073,0,0,2,4,30,2,2.0,3,4,1,4,2
1074,0,0,5,4,32,2,1.0,3,4,4,3,6
1075,0,0,1,1,3,1,2.0,3,3,2,4,1
1076,0,0,1,4,25,1,2.0,3,3,2,4,1
1077,0,0,3,4,2,2,2.0,3,4,2,3,1
1078,0,0,6,3,12,2,2.0,3,4,2,1,6
1079,0,0,3,4,21,1,2.0,4,4,3,4,5
1080,0,0,1,4,21,1,2.0,3,3,4,4,4
1081,0,0,3,1,2,2,2.0,2,3,3,2,0
1082,0,0,3,2,1,2,,2,4,1,4,7
1083,0,0,1,3,16,1,,4,3,2,3,2
1084,0,0,4,4,10,3,1.0,4,2,1,4,1
1085,0,0,9,4,16,2,,-8,4,3,3,53
1086,0,0,3,3,25,2,2.0,1,3,4,3,5
1087,0,0,9,3,23,2,1.0,-8,3,2,3,15
1088,0,0,8,1,1,2,2.0,3,3,2,4,0
1089,0,0,9,1,5,2,2.0,3,4,2,2,14
1090,0,0,2,4,35,2,2.0,3,3,3,3,4
1091,0,0,1,4,20,1,2.0,4,2,1,3,1
1092,0,2,5,3,11,3,2.0,-8,4,3,4,10
1093,0,0,9,4,34,2,2.0,2,4,2,4,1
1094,0,0,9,4,33,2,2.0,2,4,2,4,0
1095,0,0,9,1,5,2,2.0,4,2,2,3,0
1096,0,0,9,4,30,2,2.0,-8,4,2,3,26
1097,0,0,9,4,6,1,2.0,3,3,2,4,8
1098,0,0,1,4,32,1,2.0,2,3,2,4,3
1099,0,0,9,4,19,2,2.0,3,2,3,4,2
1100,0,0,1,4,37,1,2.0,2,4,1,4,2
1101,0,0,3,4,9,1,,2,4,2,4,8
1102,0,0,9,1,3,1,,2,3,4,3,7
1103,0,0,1,4,30,1,1.0,-8,4,1,4,5
1104,0,0,3,3,25,2,2.0,4,4,1,3,8
1105,0,0,2,3,25,2,2.0,4,3,4,4,3
1106,0,0,6,3,1,2,,3,4,4,2,2
1107,0,2,3,4,31,2,2.0,2,3,4,1,15
1108,0,0,8,2,2,2,1.0,2,4,4,3,3
1109,0,0,8,4,34,2,2.0,3,3,3,4,11
1110,0,1,1,4,41,1,2.0,2,3,2,4,7
1111,0,0,9,1,1,2,1.0,2,2,1,2,33
1112,0,0,8,4,31,2,1.0,3,4,3,2,16
1113,0,2,5,4,36,2,1.0,3,4,3,4,25
1114,0,0,5,2,9,1,2.0,-8,4,1,4,10
1115,0,0,1,4,18,1,2.0,-8,4,3,1,3
1116,0,0,8,4,32,2,2.0,1,4,2,4,10
1117,0,0,4,4,32,2,2.0,2,3,2,3,12
1118,0,0,9,3,14,2,2.0,2,4,3,4,14
1119,0,0,8,4,34,2,1.0,3,1,2,4,0
1120,0,0,5,3,26,2,1.0,3,4,2,4,15
1121,0,0,9,4,31,3,2.0,3,4,4,4,0
1122,0,0,3,4,32,1,2.0,4,3,2,2,12
1123,0,0,8,2,15,2,2.0,3,4,2,4,10
1124,0,0,8,4,36,2,2.0,-8,4,2,4,4
1125,0,1,9,3,27,2,2.0,2,3,2,3,13
1126,0,0,7,4,19,1,,4,2,1,4,5
1127,0,0,9,3,10,2,2.0,3,3,3,2,8
1128,0,0,4,4,4,2,2.0,-8,3,3,3,15
1129,0,0,1,4,27,1,1.0,4,3,2,3,3
1130,0,0,9,4,40,3,2.0,2,4,1,4,0
1131,0,0,2,2,3,2,2.0,4,1,4,1,8
1132,0,0,1,4,29,1,2.0,4,3,2,4,0
1133,0,0,7,3,23,1,2.0,4,2,2,2,1
1134,0,0,9,4,29,2,2.0,3,3,4,1,5
1135,0,0,3,2,1,2,1.0,-8,1,2,2,8
1136,0,0,2,4,33,2,1.0,2,2,2,4,5
1137,0,0,4,4,31,2,2.0,2,2,4,2,15
1138,0,0,8,4,27,2,,4,4,3,4,5
1139,0,0,8,4,31,2,,4,2,3,4,7
1140,0,2,9,4,22,1,,2,4,3,4,36
1141,0,0,2,1,2,2,1.0,1,4,1,3,15
1142,0,0,1,1,8,1,1.0,4,4,2,4,2
1143,0,0,9,3,8,1,2.0,3,1,2,2,6
1144,0,0,9,4,18,3,2.0,3,2,2,2,4
1145,0,0,2,3,6,3,1.0,4,1,4,2,5
1146,0,0,8,3,10,2,,-8,3,2,2,0
1147,0,0,4,1,6,2,,3,4,2,1,12
1148,0,0,6,1,5,2,2.0,2,4,2,2,3
1149,0,0,4,1,5,2,2.0,2,1,3,2,20
1150,0,0,9,4,30,2,,3,4,3,1,15
1151,0,2,9,1,1,2,2.0,3,1,2,1,2
1152,0,1,6,3,4,2,2.0,4,3,3,2,3
1153,0,0,3,4,32,2,2.0,4,3,3,2,0
1154,0,1,5,3,19,3,1.0,4,4,2,2,17
1155,0,0,9,4,34,1,2.0,3,4,2,2,10
1156,0,0,2,2,8,2,2.0,3,4,2,4,8
1157,0,0,3,3,22,2,2.0,2,4,2,4,12
1158,0,0,1,3,23,1,1.0,4,2,2,4,1
1159,0,0,8,4,28,2,2.0,3,3,2,3,5
1160,0,1,9,2,11,1,2.0,3,3,3,4,3
1161,0,0,4,4,32,2,1.0,4,1,1,1,1
1162,0,0,5,4,38,1,1.0,4,3,2,4,25
1163,0,0,9,4,29,2,2.0,3,4,4,2,35
1164,0,0,5,1,2,3,1.0,4,3,3,2,14
1165,0,0,1,4,24,1,1.0,2,4,4,1,1
1166,0,0,9,4,31,2,2.0,3,4,4,1,36
1167,0,0,3,1,1,3,2.0,4,3,2,3,11
1168,0,0,2,4,34,2,2.0,2,2,4,2,20
1169,0,0,1,4,29,1,,4,2,3,2,2
1170,0,0,2,1,1,2,2.0,2,3,3,4,2
1171,0,0,5,4,33,3,1.0,3,4,1,4,9
1172,0,0,2,4,32,2,2.0,1,4,2,4,3
1173,0,2,5,3,17,2,2.0,1,3,3,4,10
1174,0,0,9,4,35,2,2.0,1,4,2,2,3
1175,0,0,1,4,34,1,1.0,2,3,2,4,3
1176,0,0,1,3,5,1,2.0,4,3,3,4,5
1177,0,0,2,2,13,3,2.0,3,3,3,4,6
1178,0,1,3,1,5,2,2.0,2,2,2,1,52
1179,0,0,5,1,3,2,1.0,4,2,1,4,40
1180,0,0,3,4,14,2,1.0,2,4,1,3,3
1181,0,0,2,1,7,1,2.0,2,2,2,3,12
1182,0,2,9,4,27,2,1.0,4,1,2,3,0
1183,0,0,9,2,9,1,2.0,3,3,3,3,14
1184,0,0,4,3,17,2,2.0,2,4,1,2,10
1185,0,0,8,4,32,2,2.0,2,4,1,4,6
1186,0,0,2,4,32,2,2.0,2,4,1,4,18
1187,0,0,6,4,30,2,2.0,2,4,2,4,1
1188,0,0,2,3,28,1,,1,4,3,4,35
1189,0,0,1,2,12,3,1.0,-8,4,3,4,4
1190,0,0,3,2,8,2,2.0,4,2,3,4,5
1191,0,0,8,4,1,2,2.0,3,4,1,4,1
1192,0,0,9,4,17,2,,2,3,3,3,12
1193,0,0,1,4,44,1,,3,1,1,4,0
1194,0,0,9,4,18,1,2.0,3,4,1,4,3
1195,0,0,2,1,8,2,2.0,3,3,4,3,0
1196,0,2,5,2,6,1,,3,2,1,2,2
1197,0,0,4,2,4,2,1.0,2,3,2,3,5
1198,0,0,1,2,6,1,2.0,2,4,4,4,3
1199,0,0,1,4,33,1,2.0,3,4,1,4,3
1200,0,1,1,4,30,1,2.0,3,2,4,3,4
1201,0,0,1,2,10,1,2.0,4,2,4,4,2
1202,0,0,9,3,20,2,,1,4,2,4,5
1203,0,2,5,3,16,2,2.0,2,4,2,4,5
1204,0,0,9,4,17,2,2.0,2,4,2,4,36
1205,0,0,7,2,11,1,2.0,3,1,2,4,5
1206,0,0,6,4,30,1,2.0,2,4,4,4,14
1207,0,0,9,4,26,2,2.0,1,4,2,3,0
1208,0,1,4,4,20,2,1.0,2,3,2,3,21
1209,0,0,9,2,13,1,2.0,1,4,3,3,0
1210,0,0,5,1,4,1,,2,2,4,1,14
1211,0,0,2,3,13,3,2.0,2,1,3,2,1
1212,0,1,1,4,29,1,2.0,3,4,1,4,3
1213,0,0,2,2,14,2,,2,3,4,3,5
1214,0,0,1,4,26,1,1.0,2,3,1,4,3
1215,0,0,1,4,30,1,1.0,1,2,3,4,5
1216,0,0,8,1,1,3,,3,2,1,4,20
1217,0,0,2,3,24,2,1.0,4,3,4,2,5
1218,0,0,5,2,6,1,1.0,4,3,3,4,7
1219,0,0,9,3,20,2,2.0,2,4,3,2,9
1220,0,0,6,2,13,1,1.0,3,4,2,4,4
1221,0,0,1,4,14,1,,3,3,1,4,4
1222,0,0,8,4,15,2,1.0,4,1,2,3,0
1223,0,0,8,4,15,2,1.0,2,4,2,2,15
1224,0,0,3,4,34,1,2.0,2,3,2,4,17
1225,0,0,1,4,28,1,1.0,3,2,2,2,1
1226,0,0,1,2,9,1,1.0,3,3,2,4,3
1227,0,0,1,4,30,1,1.0,4,3,2,3,1
1228,0,0,1,2,11,1,1.0,4,2,2,1,0
1229,0,0,6,2,14,2,1.0,3,2,3,2,1
1230,0,1,4,4,11,2,2.0,1,3,2,3,22
1231,0,0,4,1,7,2,2.0,1,3,2,4,6
1232,0,0,9,4,34,1,2.0,1,4,1,4,0
1233,0,0,8,4,32,2,1.0,4,4,2,2,1
1234,0,0,4,4,22,2,2.0,1,2,2,2,15
1235,0,0,2,2,10,2,2.0,1,4,1,4,22
1236,0,0,3,2,6,1,,-8,4,1,3,8
1237,0,0,1,1,2,1,,4,2,2,2,2
1238,0,0,2,3,25,2,2.0,2,2,4,4,3
1239,0,0,2,2,7,2,2.0,2,3,1,4,6
1240,0,0,5,1,1,3,2.0,3,4,1,4,4
1241,0,0,3,4,25,2,2.0,2,4,2,3,23
1242,0,0,4,4,29,2,2.0,2,2,2,4,3
1243,0,0,5,2,3,2,1.0,4,4,3,4,128
1244,0,0,9,4,29,1,1.0,3,4,2,2,50
1245,0,0,1,1,1,1,1.0,3,4,1,4,1
1246,0,0,2,4,37,2,2.0,2,3,2,4,0
1247,0,0,1,4,24,1,2.0,3,3,1,4,3
1248,0,0,2,1,7,1,2.0,3,3,2,4,7
1249,0,0,2,2,4,1,2.0,2,1,3,1,37
1250,0,0,2,4,36,1,2.0,3,3,2,4,12
1251,0,0,9,4,22,2,2.0,2,4,3,3,3
1252,0,0,4,4,33,2,2.0,2,4,1,4,15
1253,0,0,2,3,4,2,,-8,3,2,1,4
1254,0,0,9,4,31,2,,-8,3,4,4,25
1255,0,0,1,4,26,3,1.0,3,3,3,4,0
1256,0,0,9,1,4,2,2.0,-8,2,3,2,15
1257,0,0,9,2,11,1,2.0,3,4,4,1,4
1258,0,0,4,1,5,1,2.0,3,3,1,2,15
1259,0,0,3,2,9,2,,3,4,4,4,6
1260,0,0,1,1,4,1,2.0,4,4,2,3,2
1261,0,0,7,4,29,1,2.0,4,4,1,4,0
1262,0,0,2,2,6,2,2.0,2,3,3,2,2
1263,0,0,8,3,21,2,2.0,2,1,4,1,15
1264,0,0,9,4,39,2,2.0,3,4,2,4,5
1265,0,0,1,4,20,1,2.0,4,3,4,3,4
1266,0,0,1,4,43,1,2.0,4,3,3,4,3
1267,0,0,6,1,2,2,1.0,3,4,3,3,10
1268,0,0,1,4,30,1,2.0,3,4,1,4,2
1269,0,0,9,4,37,1,2.0,2,2,2,2,5
1270,0,0,9,4,37,3,2.0,3,4,1,4,4
1271,0,0,3,2,9,2,2.0,1,4,1,4,10
1272,0,0,2,4,30,2,2.0,1,4,2,3,5
1273,0,0,8,4,31,2,2.0,2,3,1,3,7
1274,0,0,2,4,36,1,,2,3,3,4,8
1275,0,0,5,3,3,2,2.0,4,1,1,4,60
1276,0,0,5,3,10,1,2.0,1,4,1,4,8
1277,0,0,4,4,20,2,2.0,3,2,4,1,10
1278,0,0,9,1,1,2,2.0,3,4,3,4,1
1279,0,0,4,4,28,2,1.0,4,1,2,1,0
1280,0,0,4,2,4,3,2.0,-8,4,1,4,7
1281,0,0,2,4,30,2,,2,4,4,1,24
1282,0,0,3,4,35,2,1.0,3,4,3,4,0
1283,0,0,3,4,33,2,2.0,4,4,4,4,0
1284,0,0,2,4,38,2,2.0,2,3,3,4,0
1285,0,0,5,1,2,1,,3,3,3,4,4
1286,0,0,9,1,2,3,2.0,4,4,4,4,4
1287,0,0,9,3,19,2,1.0,3,3,3,3,9
1288,0,0,8,4,20,2,1.0,4,1,3,2,14
1289,0,0,5,1,2,3,2.0,3,3,2,1,14
1290,0,0,9,1,1,1,1.0,3,4,4,2,4
1291,0,0,3,2,12,2,,2,3,1,1,3
1292,0,0,8,2,8,2,,2,4,2,4,10
1293,0,0,2,4,32,2,2.0,3,2,2,3,0
1294,0,0,9,4,29,3,,4,2,1,1,4
1295,0,0,5,4,31,2,2.0,2,4,2,4,20
1296,0,0,8,4,30,2,1.0,2,2,3,2,10
1297,0,0,1,4,35,1,2.0,3,2,2,3,3
1298,0,0,8,4,30,2,2.0,3,2,2,4,5
1299,0,0,3,2,14,2,1.0,3,1,2,3,3
1300,0,0,4,4,35,2,2.0,2,4,4,4,3
1301,0,0,9,4,28,2,2.0,2,4,1,4,8
1302,0,0,2,2,6,2,1.0,3,2,3,3,0
1303,0,0,8,3,11,2,1.0,2,3,2,4,2
1304,0,0,4,2,9,2,2.0,3,2,2,3,0
1305,0,0,1,3,20,1,1.0,3,2,3,3,3
1306,0,0,3,4,29,2,1.0,4,4,1,4,0
1307,0,0,1,4,28,1,2.0,3,2,2,2,5
1308,0,0,4,3,20,2,2.0,3,2,4,3,18
1309,0,0,2,4,31,2,2.0,3,2,2,2,10
1310,0,0,5,1,1,1,1.0,4,3,3,4,9
1311,0,0,9,4,12,2,2.0,1,4,4,2,2
1312,0,0,9,1,3,2,2.0,1,4,2,4,130
1313,0,0,9,4,30,2,2.0,3,4,2,2,21
1314,0,0,1,1,5,1,1.0,4,2,3,2,2
1315,0,0,1,4,40,3,1.0,4,4,4,4,3
1316,0,0,4,4,25,2,2.0,2,2,2,1,12
1317,0,0,1,2,4,1,2.0,4,3,2,3,0
1318,0,0,3,4,31,2,1.0,1,4,2,2,0
1319,0,0,2,4,30,1,2.0,3,4,2,4,0
1320,0,0,8,4,34,2,2.0,2,4,1,4,8
1321,0,0,4,4,37,2,2.0,2,3,2,2,10
1322,0,0,2,1,2,2,1.0,4,4,2,3,0
1323,0,0,9,4,35,3,2.0,-8,4,1,4,0
1324,0,0,1,2,16,1,1.0,4,3,3,4,8
1325,0,0,4,1,1,2,2.0,1,4,2,4,8
1326,0,0,2,4,17,2,2.0,3,4,1,2,0
1327,0,0,2,1,2,2,2.0,2,4,4,2,36
1328,0,0,3,1,4,2,2.0,2,4,3,2,4
1329,0,0,2,4,28,1,1.0,3,3,2,4,20
1330,0,0,4,1,1,3,,4,2,1,4,8
1331,0,0,3,4,33,2,2.0,-8,4,4,2,9
1332,0,0,8,4,31,2,2.0,-8,1,4,1,9
1333,0,0,2,4,29,2,1.0,4,2,3,2,14
1334,0,0,3,4,33,2,2.0,2,2,1,4,0
1335,0,0,2,2,2,2,2.0,2,2,4,4,3
1336,0,0,1,1,2,1,1.0,3,2,2,3,4
1337,0,0,2,2,7,3,2.0,3,4,2,1,2
1338,0,0,9,3,1,1,2.0,1,3,2,4,33
1339,0,2,8,4,34,3,1.0,3,2,4,4,20
1340,0,0,1,3,8,1,1.0,4,2,3,4,3
1341,0,0,2,3,6,2,2.0,3,3,2,4,5
1342,0,0,8,1,2,2,2.0,3,4,2,2,4
1343,0,0,6,3,14,2,2.0,3,4,2,3,1
1344,0,0,4,1,4,2,2.0,3,4,4,4,30
1345,0,1,9,3,20,2,,1,3,3,2,0
1346,0,0,9,4,34,2,2.0,2,3,2,4,5
1347,0,0,2,4,30,2,2.0,2,3,4,4,15
1348,0,0,2,1,2,2,2.0,3,3,3,2,9
1349,0,1,9,2,8,2,2.0,2,3,3,3,5
1350,0,0,1,1,5,1,2.0,4,3,2,4,3
1351,0,0,3,4,30,2,1.0,3,4,3,3,19
1352,0,0,3,2,6,2,1.0,4,2,4,2,7
1353,0,0,1,4,29,3,2.0,4,1,3,2,1
1354,0,0,4,1,6,2,2.0,1,2,2,4,3
1355,0,0,1,1,6,1,,3,3,2,4,2
1356,0,0,2,1,2,2,2.0,3,3,2,4,3
1357,0,0,3,4,24,2,2.0,4,2,3,3,5
1358,0,0,2,4,30,2,2.0,4,4,3,3,0
1359,0,0,9,4,33,2,2.0,4,4,2,4,0
1360,0,0,6,4,2,2,2.0,2,4,1,4,0
1361,0,0,1,1,1,1,1.0,3,4,4,4,4
1362,0,0,9,3,3,2,,1,4,2,4,5
1363,0,0,4,4,30,1,,4,4,4,4,40
1364,0,0,4,4,25,2,2.0,2,4,3,2,10
1365,0,0,2,3,4,1,2.0,3,4,3,3,14
1366,0,0,4,3,27,2,2.0,2,4,1,4,2
1367,0,0,3,4,36,2,2.0,-8,4,2,4,4
1368,0,0,1,2,6,1,2.0,3,1,2,1,2
1369,0,0,4,1,5,2,2.0,3,4,2,4,10
1370,0,1,1,4,37,1,2.0,2,4,2,3,18
1371,0,1,4,4,22,2,2.0,2,4,3,4,7
1372,0,0,6,2,12,2,2.0,2,4,2,4,3
1373,0,0,1,4,29,1,2.0,3,4,1,4,3
1374,0,0,2,4,34,1,2.0,2,2,1,4,20
1375,0,0,6,1,3,2,2.0,2,4,4,4,28
1376,0,0,5,2,5,2,1.0,4,2,3,4,36
1377,0,0,8,4,34,2,2.0,2,4,2,2,5
1378,0,1,1,2,7,1,2.0,4,4,3,4,0
1379,0,0,2,4,30,1,2.0,4,3,2,2,4
1380,0,0,4,2,7,2,1.0,4,2,4,2,0
1381,0,0,2,1,1,1,1.0,2,4,1,4,0
1382,0,0,9,3,2,2,2.0,4,3,3,4,3
1383,0,0,2,1,1,2,1.0,2,4,2,4,0
1384,0,0,2,1,1,2,1.0,2,4,3,4,35
1385,0,0,9,4,33,1,2.0,4,4,3,2,28
1386,0,2,2,4,35,2,2.0,4,4,4,1,3
1387,0,1,1,1,5,1,2.0,3,4,3,3,3
1388,0,0,2,3,2,2,2.0,2,3,3,4,12
1389,0,0,3,2,10,1,1.0,3,2,3,2,2
1390,0,0,9,4,21,1,2.0,2,3,2,2,1
1391,0,0,5,4,30,1,2.0,4,4,1,4,16
1392,0,0,1,3,1,1,1.0,4,2,2,3,0
1393,0,0,9,2,4,3,2.0,3,4,3,4,12
1394,0,0,2,2,10,3,2.0,3,2,2,4,18
1395,0,0,3,4,15,1,2.0,4,4,1,4,0
1396,0,0,3,3,2,3,1.0,4,2,2,2,0
1397,0,0,9,1,3,1,2.0,4,4,2,4,0
1398,0,1,8,3,25,2,2.0,-8,4,4,4,6
1399,0,0,9,2,1,2,2.0,4,4,4,2,0
1400,0,0,4,3,23,2,1.0,2,3,3,3,0
1401,0,0,3,3,23,2,2.0,3,3,2,1,0
1402,0,0,1,4,38,1,2.0,2,4,1,4,6
1403,0,0,9,4,40,2,1.0,3,4,3,2,0
1404,0,0,1,1,3,1,1.0,4,4,2,4,5
1405,0,0,1,1,4,1,2.0,-8,2,2,2,4
1406,0,2,9,3,20,2,2.0,2,4,2,2,25
1407,0,2,1,4,30,1,2.0,3,2,2,3,3
1408,0,0,4,4,36,2,1.0,4,1,2,4,24
1409,0,0,3,4,28,2,1.0,2,1,2,2,10
1410,0,0,1,4,30,1,2.0,3,4,2,2,10
1411,0,2,5,4,16,2,2.0,3,4,1,4,10
1412,0,0,8,3,27,2,2.0,-8,4,1,4,5
1413,0,0,4,4,31,3,2.0,3,1,2,3,10
1414,0,0,2,4,27,3,2.0,3,4,3,4,3
1415,0,0,4,1,8,2,2.0,3,4,2,2,6
1416,0,0,3,4,31,2,1.0,4,4,2,4,2
1417,0,0,3,2,10,1,2.0,1,2,4,4,8
1418,0,0,7,4,31,2,1.0,3,1,2,4,0
1419,0,0,5,3,19,2,,3,4,1,4,28
1420,0,0,5,4,10,1,2.0,4,4,1,4,7
1421,0,0,8,4,27,2,2.0,3,3,4,3,16
1422,0,0,9,4,31,2,2.0,3,4,2,2,5
1423,0,0,3,1,5,3,1.0,3,2,4,3,5
1424,0,0,2,2,7,2,2.0,2,3,2,3,3
1425,0,0,2,3,7,2,2.0,3,1,4,1,3
1426,0,0,4,4,37,2,1.0,2,3,2,4,4
1427,0,0,9,4,29,2,2.0,3,2,3,2,132
1428,0,0,5,4,26,2,2.0,2,4,1,4,19
1429,0,0,4,1,1,2,2.0,2,3,3,4,9
1430,0,0,9,4,40,1,2.0,3,3,1,2,140
1431,0,0,9,3,22,2,1.0,2,2,3,3,31
1432,0,0,1,2,4,1,2.0,3,4,1,3,2
1433,0,0,3,4,43,2,2.0,1,4,2,4,12
1434,0,0,1,1,4,1,2.0,2,2,2,3,2
1435,0,0,3,3,18,1,2.0,2,4,1,4,3
1436,0,0,9,2,9,3,2.0,4,4,2,3,2
1437,0,0,2,2,10,2,2.0,-8,3,3,2,13
1438,0,1,5,1,7,1,1.0,4,3,3,4,6
1439,0,0,8,4,9,2,2.0,2,1,2,3,7
1440,0,0,2,4,28,1,,3,4,4,2,27
1441,0,0,9,4,30,1,,3,2,2,2,30
1442,0,0,7,2,14,1,2.0,4,4,2,4,0
1443,0,0,8,4,15,2,,2,1,4,1,3
1444,0,0,3,4,18,2,,2,4,2,4,6
1445,0,0,6,4,26,2,1.0,1,4,2,4,5
1446,0,0,9,4,37,2,1.0,1,4,1,4,10
1447,0,0,3,1,3,2,1.0,4,1,3,2,0
1448,0,0,2,1,2,2,,3,2,2,2,5
1449,0,0,2,4,32,2,2.0,3,3,3,2,15
1450,0,0,6,4,31,2,2.0,4,3,2,4,0
1451,0,0,5,2,5,2,1.0,3,3,2,3,8
1452,0,0,9,4,33,2,2.0,2,4,2,4,6
1453,0,1,2,4,21,2,2.0,2,4,3,2,0
1454,0,0,9,4,30,2,2.0,2,3,2,4,11
1455,0,0,9,3,15,2,,1,3,3,4,4
1456,0,0,8,1,5,2,2.0,3,2,1,4,7
1457,0,0,1,4,26,1,1.0,3,2,2,2,3
1458,0,0,6,4,32,2,1.0,3,4,3,4,4
1459,0,0,9,4,28,2,2.0,2,4,2,2,8
1460,0,0,1,1,2,1,1.0,2,1,3,3,3
1461,0,0,1,4,32,1,1.0,2,4,2,4,2
1462,0,0,4,4,30,2,,-8,3,3,2,0
1463,0,0,9,2,12,2,2.0,2,4,2,4,4
1464,0,0,8,4,34,2,2.0,2,4,3,4,0
1465,0,0,4,4,34,2,2.0,2,2,2,4,16
1466,0,0,9,2,11,1,2.0,2,4,4,3,8
1467,0,0,1,2,9,1,2.0,2,4,1,4,1
1468,0,0,9,2,9,2,2.0,3,3,3,4,4
1469,0,0,5,3,16,2,1.0,2,3,4,2,32
1470,0,0,3,1,3,2,2.0,3,3,2,4,20
1471,0,0,3,2,11,1,2.0,4,4,3,1,44
1472,0,0,4,1,5,2,2.0,1,2,3,3,10
1473,0,0,5,4,10,3,2.0,3,4,2,4,7
1474,0,0,2,2,7,2,2.0,3,4,1,4,3
1475,0,2,8,4,27,2,1.0,2,1,4,1,12
1476,0,0,9,1,3,2,1.0,2,4,1,4,8
1477,0,0,2,1,3,2,1.0,2,2,2,1,12
1478,0,0,1,4,28,1,2.0,2,4,2,4,6
1479,0,0,3,4,15,2,2.0,2,4,2,4,4
1480,0,0,2,4,21,2,,3,3,2,4,0
1481,0,0,2,4,37,2,2.0,2,3,2,4,0
1482,0,0,3,4,34,2,2.0,-8,2,3,4,10
1483,0,0,6,1,1,1,2.0,3,3,2,2,50
1484,0,0,1,4,23,1,2.0,2,4,3,3,3
